23549	None
23549	9425
23549	949
2355	57104
2355	6721
None	None
None	2861
None	None
None	134
None	7266
None	None
None	None
None	3676
None	643486
23555	None
23555	None
None	None
None	2634
23558	1583
23558	339
23558	3667
23560	3015
23560	None
None	3418
None	51035
None	7001
23566	None
None	None
None	284620
2357	None
2357	None
None	None
2358	20
23588	3351
None	5425
None	None
23592	79959
23592	None
23593	57819
23598	2823
None	None
None	6009
None	None
None	None
23604	230
23604	None
23607	283
23608	None
None	256364
None	55198
23613	4701
23613	None
None	3717
None	92595
None	11333
None	5287
23617	None
23617	79602
None	None
23627	None
None	10492
None	None
None	5998
None	3418
None	51082
None	8829
23633	None
23637	2624
23637	27033
23637	None
None	843
23641	3587
23641	6120
23641	None
None	None
None	None
23645	None
None	5454
None	None
23647	10902
23647	5281
23647	None
23654	None
23654	2101
23654	256364
23654	8941
23657	None
23657	28511
23673	9647
23682	10919
23682	None
23682	213
23682	22995
23682	2895
23682	50855
23682	64344
23704	6775
None	None
None	None
None	None
None	6015
None	6491
None	None
None	6195
23741	None
23741	None
None	5176
None	1280
23746	2644
23746	2887
23746	51099
23746	7252
23760	1477
23764	None
23764	None
23764	4956
None	120
23770	None
23770	79023
23786	None
24137	None
None	595
24145	4915
None	253461
None	None
None	None
None	6746
None	8729
242	22866
242	23312
242	None
242	None
242	6405
None	4733
None	57827
None	10612
None	None
None	None
None	9421
None	4589
None	None
2475	2788
248	5449
None	23332
None	55432
None	56252
None	5954
2488	51412
None	1420
None	5467
2494	None
2494	8613
2495	10486
2495	26585
2495	None
250	None
250	89
251	None
251	None
251	5453
None	None
None	9695
2521	None
None	7035
2526	None
2526	7553
2526	100134189
2529	5897
2529	6468
None	23131
None	None
None	None
2533	None
253461	6877
2535	3059
2535	None
2538	11137
2538	1527
2538	2000
2538	2521
2538	27134
2539	4790
253959	3035
253959	8786
253980	None
253980	3626
253980	78987
253980	969
None	4158
None	7030
None	None
None	4018
None	None
None	7097
None	7542
2547	6504
2551	7276
2557	765
None	10635
None	1814
None	23467
None	None
None	54606
None	None
2560	1211
2560	4209
2560	6510
None	286451
2563	4603
2563	64320
2563	8050
256364	None
256364	54902
2567	None
None	3814
None	None
2569	23518
None	None
None	None
2570	None
2571	26994
None	3791
None	None
2572	3009
None	None
None	6455
None	80174
None	80228
None	4233
None	9898
25759	2703
25759	55325
None	None
None	57147
25776	None
25776	None
None	4856
None	None
None	4881
None	10686
None	26148
None	79094
25792	None
25792	29124
25792	402100
25792	7074
25793	203068
None	10771
None	None
None	6370
None	27240
None	959
2580	None
2580	6361
None	None
25801	50632
25801	6493
25801	None
None	23741
None	9734
25814	5424
25814	5992
None	3628
None	None
None	640
25820	None
25820	56652
25820	None
None	None
None	None
None	9306
None	None
2583	11339
None	27245
None	4698
25833	None
25833	None
25836	2068
25841	None
25841	4953
25841	None
25842	10181
None	None
None	5803
None	10590
None	4284
None	None
None	None
25861	2272
25861	23204
25861	None
25861	None
2587	None
None	None
25890	9128
None	None
None	80143
25898	1839
25898	2034
25898	None
None	1111
None	None
None	22895
None	26119
None	None
None	None
None	7041
None	79885
None	6208
None	3508
None	None
None	None
None	None
25913	1146
2592	None
2592	4988
2592	64216
2592	7852
None	10916
None	23705
None	None
None	2131
None	None
None	4068
259230	None
259230	None
25928	None
25932	7358
None	1821
None	None
None	23026
None	None
25945	27076
25945	None
None	None
None	25776
None	None
None	None
None	54929
None	8460
None	None
None	None
None	None
25970	5274
None	1072
None	3764
25976	None
25978	None
None	9221
None	89941
None	5162
25998	2705
None	5961
None	3738
None	22866
None	23304
None	3196
None	1432
None	None
None	9227
None	None
None	None
None	3418
26017	10891
26017	None
26017	None
26017	4356
26020	1576
26020	3622
26020	None
None	5756
None	7781
26033	3195
26034	None
26034	5141
26034	79915
None	1455
None	None
26036	669
26036	None
26037	None
26037	None
26040	810
None	23593
None	1828
None	None
None	None
None	969
None	5305
None	None
None	None
None	2813
None	5925
None	6892
None	6901
26052	None
26052	None
26052	None
26052	8468
None	3394
None	100130633
26054	1114
26054	3559
26054	None
26054	60314
26054	100130624
None	5004
None	None
None	6372
None	79594
26058	None
26058	587
26058	701
26059	None
26071	None
None	57113
None	None
26088	2661
26088	89927
26091	5159
26092	1978
26092	2289
26092	8653
None	None
None	8558
None	51284
None	None
None	None
26103	None
26108	None
None	None
None	3270
26119	None
None	1489
None	10763
None	None
26136	54900
None	None
None	27295
None	79836
None	8653
None	7057
26148	1329
26148	None
26148	51588
None	None
None	7263
None	7625
26150	1050
26150	26586
26150	5073
26150	None
26150	7220
26150	874
26150	None
26151	None
26152	60401
26152	6184
None	1748
None	None
None	None
26173	11231
26173	9550
261734	None
261734	7033
261734	8828
None	None
None	9043
None	23203
None	None
None	7781
None	None
26191	10096
26191	None
262	None
262	None
26205	None
26206	None
26207	4589
26207	None
2621	10957
2621	None
None	55832
None	None
None	2648
None	5008
None	None
None	1828
None	200081
None	2840
None	4901
None	None
None	5501
None	None
None	None
26227	None
26228	886
26229	155
26233	None
26233	None
26234	None
26234	8408
26234	9046
26235	None
26235	None
2624	None
2624	1284
2624	2275
2624	None
2624	None
2624	9468
26240	None
26240	None
26240	886
None	2676
26257	26750
2626	None
2626	None
2626	5304
2626	6406
None	4037
None	None
None	7068
None	2331
26268	None
26268	2981
26273	92170
26278	83729
None	None
2628	23520
None	None
None	64777
None	None
None	None
None	None
None	1237
26286	None
26291	219699
2633	4314
2634	10051
2634	54474
2634	None
2634	None
26355	None
None	None
2638	11214
2638	23090
2638	None
2638	None
2641	None
2641	None
2641	None
2641	6532
2644	64320
2646	32
None	None
26469	117246
26469	None
26469	6283
2647	None
2647	10728
2647	4110
2647	51594
2647	6531
None	None
None	54556
None	9695
2648	11075
2648	None
2648	None
2648	None
None	1961
None	30849
None	None
None	None
2650	29110
None	None
None	None
None	54457
None	None
None	None
None	None
None	None
None	9421
26511	6929
None	1075
None	5501
None	6263
None	None
None	None
None	3880
None	None
None	None
None	None
None	None
None	None
None	None
None	7222
None	10606
None	None
26548	None
26548	None
26548	5991
26574	None
26575	23509
26576	None
26576	None
26578	None
None	None
None	None
None	None
None	357
26585	1975
26585	201254
26585	None
26585	593
26585	None
26586	None
2660	10200
2660	10209
None	6566
2661	5824
None	4634
None	116985
None	None
None	5298
None	None
2664	None
2665	253461
None	8822
None	10912
None	3090
None	None
None	3592
None	None
2668	6373
2668	643
2668	None
2669	None
None	None
None	57787
None	832
2670	5023
2670	None
2671	1543
2671	22864
2671	55577
2671	None
100132336	6039
100132336	None
26750	54205
26750	54929
2676	26574
26762	3565
26762	None
26762	7026
None	None
None	2618
269	None
2690	5629
2694	54521
2695	None
2695	8243
None	None
26959	10256
26959	2994
26959	None
26959	54205
26959	6247
2696	None
2696	7155
2697	10024
2697	5917
2697	6865
2697	867
None	5683
None	7110
26994	None
None	1031
None	140461
None	None
None	None
270	10181
270	3122
None	None
None	885
27019	25861
27019	5791
2702	None
2702	3475
2703	None
2703	None
2703	8540
None	None
None	None
27033	4884
27035	3221
None	3699
None	None
None	None
27044	None
2705	1828
2705	None
2705	732229
2705	80243
27063	None
27063	None
None	7059
27067	None
None	7001
None	8658
None	79977
27076	None
27076	6663
27087	3075
None	23125
None	None
None	55723
None	None
None	202559
None	None
None	None
27095	23208
27095	4863
None	23335
None	None
None	1874
None	6801
None	7143
None	92335
None	10204
None	None
None	5075
None	None
None	None
None	None
None	2695
None	9518
27122	None
27122	None
27123	None
27123	9401
None	79230
27130	1889
27130	None
27131	754
27131	None
27132	None
27132	None
27134	1975
27134	2744
27134	9172
None	4641
None	5934
None	None
None	100133760
None	117
None	None
None	5593
2717	None
27173	None
27173	None
27175	1586
None	None
None	79023
27183	4355
27183	55068
27183	5630
27183	5789
27183	None
27185	6455
27185	7288
2719	8850
None	3836
None	83942
None	8997
27230	9535
27232	8021
None	None
None	5916
27236	23336
27236	57162
27236	None
27238	55258
None	None
None	None
None	5774
27245	None
27245	None
27246	None
27247	None
27247	None
27252	None
27253	22915
27253	23555
27253	2833
27258	None
27258	3691
None	7038
None	None
None	9320
27286	5865
27286	9883
None	None
None	90
27288	3083
27288	5276
27288	5329
27289	3155
27289	8661
None	27125
None	None
None	6822
None	None
None	6314
27295	337
27295	None
None	55568
None	None
27297	1644
27297	None
27297	None
None	None
None	None
None	55198
None	6565
None	843
27304	None
27304	None
None	None
None	8932
27309	None
2731	None
2731	None
27314	3069
None	100132779
None	None
None	None
2733	None
None	4780
None	8932
None	18
None	None
None	990
None	None
27347	6251
2735	None
None	3235
2737	9262
2739	1028
2739	4913
None	5602
2742	79837
2743	7476
2744	None
2744	54039
27445	3131
27445	54552
27445	57597
2745	7525
2747	None
None	11333
2760	23529
2764	3280
2764	54474
2764	None
2764	57338
2764	81875
2766	80023
2767	None
2767	10802
2768	6469
2768	7326
2769	8193
2770	2551
2770	2745
2770	None
2771	None
2773	10902
2773	None
None	None
2775	5256
2776	None
2778	55798
None	3559
None	None
None	None
2781	2066
2781	4617
2781	None
2784	24144
2784	None
2784	None
2786	6263
2788	6645
2791	348995
2791	5881
2792	None
2792	None
2792	9182
None	25813
None	None
None	None
None	958
2801	26586
2802	1523
2802	None
2804	2975
2804	7074
2806	None
2811	23066
2811	50856
2813	6119
2814	22818
2819	None
2819	None
28232	100130711
28232	None
None	7827
None	None
None	2958
None	83638
None	10911
None	None
None	None
2829	23381
2829	None
None	3624
283	10419
283	None
None	4014
None	4350
None	55090
None	1861
None	None
None	None
None	8970
2832	6584
283212	None
None	6625
None	6251
None	None
None	2840
None	79156
None	10179
None	3574
None	50937
None	1133
None	None
None	None
284	11033
2840	None
2840	55225
2840	7402
None	4043
None	None
None	None
None	54976
None	64112
None	None
None	5144
None	6688
284119	None
None	10333
None	10768
None	7380
284217	307
284217	58526
284217	9770
None	None
None	None
None	None
None	2888
None	660
None	None
None	662
None	None
None	58
None	2145
None	22941
None	None
None	10244
None	2769
None	7037
None	4798
None	8975
None	762
None	None
None	None
None	3952
None	5805
None	None
None	None
None	6494
None	1410
None	5794
None	None
285	None
285	3594
28511	26240
28513	None
None	10664
None	287
None	10728
None	23645
285596	7840
None	4927
None	None
None	None
None	None
2861	None
None	None
None	None
None	None
286451	None
2867	3849
2867	None
287	2734
None	None
None	None
None	2639
None	None
None	5576
None	5596
None	None
None	None
None	6277
2882	None
None	23635
None	7249
None	None
2887	None
2887	None
2888	None
2889	None
2889	7378
2889	9810
2890	1962
2892	2638
2892	None
2893	23236
2893	2965
2893	5270
2893	970
2895	None
2895	55052
2895	9595
28951	10950
28951	None
28951	11201
28951	4942
28952	2515
28952	None
28954	11274
28954	22920
28955	1373
28955	5155
None	None
28960	None
28962	10902
28962	None
28964	57338
None	3559
None	64806
None	9368
None	None
2897	None
2897	8165
None	None
None	1488
None	1808
None	4313
None	None
2898	None
2898	None
None	2569
None	27329
None	None
None	3207
None	3273
None	4303
28985	None
2899	10112
2899	53904
None	5147
None	6927
2900	26071
2900	8825
2901	None
2901	None
2901	270
2901	27295
2901	None
2901	9240
None	55258
2903	11100
2903	26085
None	23529
2904	None
2904	57498
2904	7840
2905	2043
2905	None
2905	5049
None	None
None	2914
None	56906
None	729
None	9535
None	225
29071	7857
None	5571
None	8459
None	None
None	None
None	None
None	5159
None	5371
None	None
None	7298
None	None
None	54932
None	90993
291	2034
291	None
None	None
None	3006
None	837
None	9475
None	4602
None	None
None	83714
None	5023
None	None
29106	6610
29107	11226
29107	None
29107	None
29109	6363
29109	None
29110	10155
29110	23498
29110	None
29110	9185
None	None
None	None
None	56673
None	9211
None	None
None	57556
29119	None
29119	None
2912	30827
None	10945
29124	10980
29124	None
29124	25888
None	None
2913	None
2913	4214
2913	6373
2913	9533
2914	None
2914	55743
2914	None
2915	202559
2915	25833
2915	3781
2915	None
2915	None
2915	9699
2916	None
2916	1816
2916	29911
2918	None
292	9073
2923	None
2923	4967
2923	8536
2925	None
None	None
None	None
2928	None
2928	None
2928	None
2928	None
293	427
293	6503
293	6530
2931	10245
2931	None
2935	None
2936	1291
2936	658
2937	None
2937	None
2938	5994
None	6773
2950	1649
2950	None
None	5090
None	None
2953	None
2953	None
2954	None
2954	9868
2956	9816
2958	None
2961	None
2963	None
2963	65993
2963	8574
2965	None
2965	None
None	10342
None	None
None	None
2975	None
29767	2295
29767	None
None	None
2978	None
29780	10814
29780	None
29780	3772
2979	57082
2979	None
None	4583
None	9129
29802	2251
29802	5083
29802	None
2984	None
29844	None
29851	3018
29851	4317
29851	4956
29851	5076
29851	54880
2986	None
2986	3238
2986	3241
None	7350
None	None
None	None
None	None
29882	4255
29882	None
None	10620
None	4747
None	4753
None	55275
None	None
29888	4729
29888	None
None	4128
None	None
None	None
29899	2766
29899	None
29899	5303
29899	None
29899	8379
2990	None
None	1105
None	6642
29911	1002
29911	4780
29911	None
29911	None
None	7090
29915	23593
None	None
None	None
29922	9141
None	None
None	None
2993	27253
2993	4160
2993	735
None	None
None	None
29935	None
29935	4122
None	23604
2994	None
2994	None
None	None
None	None
None	8697
29946	1778
29946	None
29946	8165
None	10905
None	None
29953	27253
29953	6614
None	None
None	None
None	9352
None	1738
None	None
None	None
29966	4359
29967	None
29967	4703
29967	None
None	23154
None	None
29984	None
29984	1478
29984	None
29984	3959
29984	None
None	100133211
None	3682
None	5515
None	55819
None	7453
None	None
None	8493
None	5704
3000	3990
3000	None
30000	8243
None	None
3001	5905
30012	1081
30012	None
30062	30846
30062	659
3008	None
3009	51366
3009	7162
301	None
301	None
None	7511
3015	9189
3018	None
3026	None
3028	None
None	None
3032	6776
3032	8326
None	None
3035	6768
None	None
None	None
None	10158
None	169522
None	None
None	None
None	54518
None	None
3045	1047
3045	None
3045	None
3046	None
None	248
None	2935
None	57125
3050	5764
3050	None
3050	None
3050	9444
None	None
None	7087
3053	64398
3059	None
306	None
3060	5144
3060	534
3060	None
3061	3929
3062	5045
3069	None
307	None
None	None
None	None
3073	None
3074	5441
3074	54457
3074	None
3074	8612
3075	5877
308	5449
308	5652
308	8498
3081	7507
3081	8744
30811	1051
None	10618
None	2735
None	5723
None	8813
None	None
3082	2634
3082	None
3082	None
30820	None
30820	79843
3083	26278
30835	None
30836	7402
3084	None
3084	None
3084	None
30845	10905
30845	22976
None	2005
30849	None
None	1024
3087	1965
3090	None
3090	None
3091	None
3091	55621
3092	None
3092	None
3096	None
3096	None
3097	None
3098	54413
3099	None
31	22941
31	800
3104	None
3109	5869
None	None
3111	None
3111	6473
3113	7755
100133678	1969
100133678	2159
100133583	None
100133583	None
3122	10572
3122	None
3122	None
3122	None
None	824
None	4602
None	None
None	None
None	60528
None	9869
3131	7159
3133	10666
3134	2264
3134	4801
None	None
None	None
None	53343
None	7507
None	None
None	696
None	80342
3150	3196
3150	5552
3150	631
None	None
None	23414
3161	29986
3162	None
3164	4598
3169	None
3169	727726
3170	3046
3170	None
3174	5214
3175	50937
3175	None
None	26148
None	58529
None	2145
None	9730
None	None
None	None
100131609	7625
3187	None
3187	160851
3187	23152
3191	None
3191	7157
3196	5496
3196	None
3196	7472
3196	78987
3196	79843
32	1435
32	None
3202	1540
3202	55741
None	None
None	434
3206	24144
3206	4606
3207	23512
3207	79643
3208	6005
3211	1869
3211	2644
3212	11135
3218	5336
3218	None
3218	6822
3218	7874
3218	None
3218	None
322	84033
3221	None
3221	2877
3221	440991
3224	None
None	22806
None	None
None	None
3233	23608
3235	22866
3235	858
3237	933
3238	None
3239	None
3239	996
324	25837
324	51465
None	None
None	None
None	None
None	885
325	100129808
3257	None
None	27122
None	None
3265	3854
3268	None
3268	23370
3268	None
None	None
None	None
None	None
None	3597
None	50805
None	None
3270	24145
3270	649
3273	None
3273	None
3273	9921
3274	54205
3275	10935
3275	3772
3275	None
3280	10538
3280	None
3281	None
None	945
None	None
3292	None
3292	None
None	1286
None	23424
None	None
3300	23637
3301	27242
3301	None
None	None
3308	23741
3309	6535
331	None
3313	None
3316	10168
3316	3938
332	10626
332	5636
3320	None
None	2889
None	None
None	5433
None	None
None	58529
334	3753
334	4089
334	525
None	1263
None	22976
None	None
None	None
3347	51365
3351	5539
3351	None
3352	6324
3355	None
3355	64429
3356	11267
3357	8674
3358	None
3358	3977
336	None
336	6195
3360	3426
None	10105
None	55290
None	5532
None	None
3363	None
337	None
3371	None
3371	None
3371	7477
3371	None
3375	259230
3375	None
None	None
None	5701
None	940
None	5201
None	None
None	None
None	None
None	8192
339	None
None	None
None	None
None	11316
None	None
3394	4534
3394	7027
3394	7373
339448	6102
None	None
34	9984
3400	10881
None	3009
3416	3930
3420	164
3420	None
3420	3609
3420	None
3420	9187
None	2139
None	25813
None	None
None	3797
None	5910
3426	None
3429	9325
None	5346
3433	None
3433	6510
3437	None
3439	2912
None	3356
3440	11065
3440	4942
3442	None
3445	8794
3454	28962
3456	None
3460	23592
3460	None
None	9179
None	None
3467	2150
3467	3008
3467	6674
347	None
None	None
None	2066
None	23264
None	8216
None	None
None	57180
3475	None
3475	10444
3475	4223
3475	760
3475	9044
None	2628
None	3557
None	55832
None	57819
3479	25836
3479	None
3479	79077
3479	84272
347902	3955
347902	6272
3480	None
3480	2145
3480	54434
None	23172
None	6869
3484	10648
3484	6091
3487	None
3488	23287
3488	3491
3488	665
3488	9341
348995	710
3491	11045
3491	3164
None	None
None	4804
None	23643
None	7347
None	10666
None	6943
None	1847
None	23038
3508	None
None	None
100130100	1063
100130100	None
100130100	5764
100130100	9970
None	966
None	None
None	None
None	55837
None	57109
None	None
None	None
28796	None
28796	None
None	4885
3550	None
3550	6252
3550	None
3552	5965
3553	None
3554	None
3557	1907
3557	None
3557	6390
3558	None
3558	8545
3559	None
3561	26033
3561	9436
3562	26190
3562	None
3562	5229
3562	7518
3565	1114
3565	54739
3566	23518
3566	None
3567	3611
3569	None
357	2717
3570	None
3572	79098
3574	None
3574	26511
3575	11153
3575	7913
3578	7404
3579	None
3579	6344
3579	6708
358	None
3586	822
3587	23241
3587	None
3588	6484
3589	None
3589	None
3589	9127
359	None
359	2275
3592	10615
3593	None
3594	23367
3594	643778
3594	9443
3595	5837
3595	6595
3596	None
3596	None
3597	2563
3597	915
3598	4867
3604	None
3605	None
3606	7307
361	None
3611	4352
3611	None
3612	50813
3612	79088
3613	None
None	10575
None	None
None	3053
None	10617
None	None
None	None
None	None
3619	None
3619	3839
3619	None
362	22938
362	2661
362	None
3620	22938
3620	None
3620	None
3622	186
3622	25776
3622	2901
3622	None
3622	None
3624	154
3624	2014
3624	None
3624	None
3624	None
3624	None
3626	5947
3627	None
3628	None
None	None
None	80852
None	None
None	79939
3631	None
3631	8193
3633	22992
3638	7336
None	None
3651	2547
3651	3718
3651	5436
3651	83937
3652	147339
3652	None
3652	7351
3655	57559
3659	None
3659	None
None	6731
3660	None
3660	None
3661	None
3661	7110
3662	None
3662	1584
3662	6017
None	None
None	None
None	5921
367	None
367	54962
367	None
3670	3097
3670	3350
3670	56906
3670	None
3672	10163
3672	None
3674	None
3674	8115
3676	None
None	25836
3682	22795
3682	None
3684	None
3684	2771
3684	5004
3685	2296
3685	None
3687	4308
3687	9741
3688	4603
3688	None
3688	None
369	23426
369	3590
369	None
3690	None
3690	None
3691	1892
3691	26071
3691	3861
3693	140609
3693	None
3693	5608
3693	7957
3693	8799
3695	57799
3698	None
3698	9414
3699	11018
3699	None
37	None
37	478
37	100129882
3700	None
3700	None
3703	None
3703	None
None	80344
None	None
3705	10617
3705	6404
3706	None
3706	None
3707	None
3707	1861
3708	None
3709	11103
3709	None
3709	None
3712	19
3712	None
3713	93643
3714	None
3718	None
3718	None
3725	None
3725	4320
3725	435
3726	6657
None	11073
None	None
None	6263
None	None
3735	None
3735	8537
3736	None
3736	None
3736	5575
3736	6814
3737	None
3737	26092
3737	3239
3738	23253
3738	None
3738	79065
None	None
3739	4055
3739	4920
3739	None
3739	None
3739	83937
3741	4693
None	2230
None	None
None	1537
None	23005
None	None
None	None
3744	23355
3744	None
3745	3371
None	55224
None	None
None	None
None	10481
None	None
None	None
None	1293
None	7980
None	80108
None	None
3751	None
3751	1280
3752	187
3753	None
3753	None
3754	None
3754	54505
None	3773
3755	7091
3757	None
3757	7125
3757	733
3758	4131
3759	None
3760	84034
3760	None
3760	None
3764	None
3764	29780
3765	60561
None	7064
3773	10973
3773	55030
None	None
3777	2050
3777	374
3777	None
3778	None
3779	10291
3779	55761
3781	10552
3781	285
3781	2914
None	55165
None	57819
3785	None
None	506
379	28964
379	None
3790	2165
3790	None
3791	112950
3791	None
3792	114548
3792	3184
3796	None
3796	5270
3796	None
3796	79980
3797	None
None	None
None	9595
3801	3357
3801	None
3801	None
3801	8986
3814	3479
3814	None
3814	56267
3814	80349
3814	9129
3818	None
3818	None
3820	None
3820	434
3820	None
3820	6814
3831	9833
3832	None
3832	2060
3832	54976
3836	6905
3837	4010
3838	10249
3838	None
3838	None
3838	5694
3839	1410
384	23131
384	5469
384	7291
3841	27347
3841	None
3842	None
3842	2114
3842	435
3842	None
3842	100130633
3843	None
3843	None
3843	2537
3843	None
None	114034
None	None
None	None
3849	131408
3849	None
3849	5506
3852	51421
3854	None
3854	58
3857	4750
3857	None
None	3751
None	None
3861	None
3861	None
3866	57551
3868	22891
None	7554
None	None
None	None
None	3586
None	8814
3880	3362
None	143
None	None
None	6809
None	25970
None	None
None	None
388677	27123
None	1968
3887	8887
None	None
None	2623
None	None
None	None
None	79137
None	5453
None	None
None	3164
None	5111
None	90627
None	None
None	5567
None	8496
None	8547
3897	None
3898	5075
None	1630
None	None
None	None
3902	339
None	26135
None	None
None	None
None	9892
3908	None
None	6314
None	None
None	7515
None	None
391	None
391	None
391	None
391	None
3910	4879
3910	None
3912	51343
3912	7001
3912	9095
3914	2026
3914	54810
3914	8291
3914	8850
3915	None
3915	None
3915	50856
3915	5576
3915	815
3918	177
392	10612
392	89927
3920	1654
3920	3046
3927	None
3929	221823
3929	None
393	None
3930	6656
3931	None
3931	None
3931	5830
3931	6870
286310	1630
3934	2979
3934	6631
3936	None
3937	2099
3937	54512
3938	3651
3938	None
3938	None
3938	None
3938	None
394	None
394	None
None	10474
None	None
None	None
3952	None
3952	None
None	None
None	7314
3959	None
3959	None
3960	None
3976	63935
3976	None
3978	None
3978	55052
3978	63943
3981	6560
3984	None
3984	None
3985	8674
None	None
None	5921
399	2901
None	None
None	None
None	None
3996	23097
399664	None
399664	65993
399664	None
None	109
None	2054
None	6751
None	10235
None	408
400	960
4000	5649
4000	None
4000	6370
None	7957
4004	50859
4004	60489
None	3587
None	None
None	5739
None	79155
None	None
None	3854
None	6598
None	1298
None	None
None	None
None	6339
401	None
4010	None
None	None
None	1413
None	8462
4014	216
4014	63974
None	None
None	None
None	90
4018	27089
4026	23264
4026	3706
4026	6615
403	26135
403	650638
None	None
None	2005
4034	None
4034	None
4036	3708
4036	None
4036	100130109
4036	8533
4036	8808
4036	9640
4037	None
4037	None
4040	None
4040	8482
4041	1325
4041	222255
4041	3265
4041	None
4043	None
4045	None
4046	5830
4046	9352
404672	None
4049	3433
4049	None
405	1978
405	5311
405	83637
None	None
None	5923
None	None
None	8623
4055	10865
4055	1129
4055	2801
4059	7073
4059	8480
4062	None
4062	2158
4062	4153
4062	7424
None	3113
4067	22824
4067	51289
4068	None
407	None
407	None
4071	None
4082	1656
4082	183
4084	3775
4084	3936
4084	9855
4086	11221
4087	None
4087	4188
4088	None
4091	10973
4091	5346
4091	7053
4092	None
4094	None
4094	642585
4099	None
410	None
410	51181
410	None
410	None
410	604
410	7903
4103	None
4103	None
None	10549
None	79048
4110	None
None	6656
None	6284
None	None
None	2694
None	None
None	None
4115	None
None	None
None	886
None	10714
None	None
4122	103910
4122	1947
4122	3596
None	8745
4128	None
4128	None
4128	8499
4129	2963
4129	6655
4130	10743
4130	5805
4131	None
4131	29922
4131	None
4134	4666
None	10140
4146	2803
4146	8800
None	10940
None	None
4149	None
4149	None
4149	51475
4149	6634
415	3775
415	55729
415	None
None	None
None	None
4155	None
None	None
4158	58155
4158	None
4160	100131909
4161	None
4161	None
4163	10111
4168	None
4168	79912
417	2626
417	5008
417	55851
417	None
4170	None
4170	23
4173	26278
4173	None
4174	10481
4175	None
4184	3717
4184	9114
4185	8061
4188	79174
4188	None
4188	9110
4189	None
None	23549
None	None
4190	None
4190	29935
4190	5652
4190	6840
4190	None
4190	727726
4191	None
4191	None
4191	None
4191	None
None	156
None	1992
None	2140
None	2357
None	None
4200	29107
4200	None
4200	None
4205	None
4205	None
4205	None
4208	29947
4208	5655
4208	8772
4209	10881
4209	23549
4209	29119
4211	1816
4217	None
4217	4814
4217	None
4217	8290
4218	3667
4218	None
4218	None
4218	100130902
4223	54606
4224	None
None	2006
None	25842
None	26146
None	53822
None	None
4233	None
4233	55859
4236	393
4236	None
4237	1811
4237	None
4237	None
4237	None
None	23533
4239	3714
4239	None
4242	None
4242	8470
4246	None
None	None
None	9669
None	None
None	127833
4250	None
4250	None
4250	3490
4250	None
4254	2079
4254	23113
4255	None
4255	23650
4258	None
4261	6626
4261	7137
4261	9227
427	440193
427	5004
4277	100131909
4277	78986
4281	5837
4283	None
4284	100131909
4284	55622
None	None
None	23760
None	None
4287	2036
4287	27240
None	None
None	None
4293	8536
4295	11099
4295	1785
4296	57333
4296	8092
4296	None
None	2861
None	None
4298	None
4299	6711
430	5347
430	None
430	92609
4301	None
4303	None
4306	None
4312	2928
4313	1059
4313	960
4314	10549
4314	None
4314	8643
4316	None
4316	3934
4316	None
4316	7041
4317	7352
4319	None
4320	84034
4321	None
4322	27089
4323	None
4323	391
4325	474338
4325	None
4330	3759
4335	10411
4335	9166
None	1672
None	2829
434	1944
4350	7424
None	None
4352	None
4352	None
4352	None
4353	None
4354	7048
4355	16
4355	6239
4355	None
4356	10714
4356	11009
4356	1290
None	10240
None	9587
4361	None
439	1791
439	None
None	None
None	None
None	8935
440193	None
440193	9933
None	None
None	2665
None	None
None	23016
None	None
None	None
None	11190
None	None
None	80852
None	81688
None	4973
None	None
None	None
None	26585
None	None
None	None
None	None
None	None
None	2981
None	None
None	80145
None	None
None	None
None	390284
None	23303
None	25759
None	None
None	22929
None	534
None	None
4436	None
4436	None
4438	None
4438	5358
444	None
4440	None
4440	8518
None	3133
None	None
None	5801
4478	2916
4481	1290
4481	None
None	6755
4488	442454
4495	259230
4495	None
4495	7334
None	11096
None	3456
4507	51729
4522	10245
4522	None
4522	51004
4522	51224
4524	None
4524	50813
4524	None
4524	84612
4534	222255
4534	5495
4534	6631
4543	None
4543	4547
4543	7004
4543	7032
4543	8880
4547	8503
4548	None
4583	23352
4583	None
4583	None
None	11276
None	4677
4585	51316
4585	None
4585	55752
None	None
4588	30000
4589	None
4589	6944
4593	6548
4594	10618
4594	None
4598	4601
4598	None
4599	None
None	None
4602	None
4602	None
4602	55068
4603	None
4603	5987
4606	None
4606	None
4606	55052
4608	None
4608	11165
None	5590
None	None
4616	11006
4616	6402
4617	23627
4617	2936
4617	None
4618	10426
4618	7140
4619	1003
4619	1259
4619	29109
462	9550
4620	2554
4622	None
4622	914
None	22995
None	26234
None	5519
None	7073
4628	5469
4634	26240
4634	None
4634	None
4634	8447
4637	1600
4637	None
4641	5557
4641	80124
4643	31
4643	5787
4643	9550
4644	27289
4647	None
None	2042
None	7384
None	8193
4659	None
4659	None
4659	57097
466	None
466	6504
4660	None
4660	None
4660	6300
4661	None
4661	None
4664	10085
4664	None
4666	None
4666	1719
4666	None
4666	79836
4668	23431
4668	6508
None	None
None	None
None	7049
None	9758
4670	None
None	10652
4677	26146
4677	None
4678	None
468	None
4680	4747
4681	1415
4685	None
4686	None
4688	9021
4692	None
4692	5881
4693	22920
4694	3695
4694	5689
4694	None
4701	10799
4701	None
4701	6744
4701	642585
4701	9370
4703	26273
4703	None
4703	8322
None	6247
None	None
None	7032
None	4659
471	None
